gen,popsize,num_dd,num_dwt,num_wtwt,num_d_alleles,rate_d_alleles,replicate
-1,24038,0,0,24038,0,0,64
0,24342,300,0,24042,600,0.0123244,64
1,24110,108,385,23617,601,0.0124637,64
2,24236,64,447,23725,575,0.0118625,64
3,24303,52,422,23829,526,0.0108217,64
4,24186,38,432,23716,508,0.0105019,64
5,24221,38,387,23796,463,0.00955782,64
6,24248,32,393,23823,457,0.00942346,64
7,24136,27,409,23700,463,0.00959148,64
8,24163,20,349,23794,389,0.0080495,64
9,24116,23,292,23801,338,0.0070078,64
10,24211,19,281,23911,319,0.00658791,64
11,24188,12,279,23897,303,0.00626344,64
12,24145,16,271,23858,303,0.00627459,64
13,24169,12,270,23887,294,0.00608217,64
14,24139,12,252,23875,276,0.00571689,64
15,24132,6,228,23898,240,0.00497265,64
16,24051,4,217,23830,225,0.00467756,64
17,24089,6,181,23902,193,0.00400598,64
18,24204,4,150,24050,158,0.00326392,64
19,23968,1,148,23819,150,0.00312917,64
20,24192,3,144,24045,150,0.0031002,64
21,24246,5,115,24126,125,0.00257774,64
22,24057,0,117,23940,117,0.00243172,64
23,24171,0,121,24050,121,0.002503,64
24,24287,3,119,24165,125,0.00257339,64
25,24185,1,139,24045,141,0.00291503,64
26,24183,2,130,24051,134,0.00277054,64
27,24231,1,139,24091,141,0.0029095,64
28,24172,2,131,24039,135,0.00279249,64
29,24058,1,120,23937,122,0.00253554,64
30,24201,2,122,24077,126,0.0026032,64
31,24219,0,96,24123,96,0.00198192,64
32,24327,1,104,24222,106,0.00217865,64
33,24090,2,116,23972,120,0.00249066,64
34,24246,2,108,24136,112,0.00230966,64
35,24234,3,111,24120,117,0.00241396,64
36,24195,1,104,24090,106,0.00219054,64
37,24135,2,79,24054,83,0.00171949,64
38,24006,3,86,23917,92,0.00191619,64
39,24217,5,84,24128,94,0.00194079,64
40,24215,1,80,24134,82,0.00169317,64
41,24167,2,81,24084,85,0.0017586,64
42,24176,0,70,24106,70,0.00144772,64
43,24180,0,64,24116,64,0.00132341,64
44,24143,0,69,24074,69,0.00142899,64
45,24140,0,64,24076,64,0.0013256,64
46,24144,0,52,24092,52,0.00107687,64
47,24203,0,45,24158,45,9.29637e-4,64
48,24143,0,40,24103,40,8.28397e-4,64
49,24188,0,35,24153,35,7.23499e-4,64
50,24213,0,32,24181,32,6.60802e-4,64
51,24183,0,16,24167,16,3.30811e-4,64
52,24314,0,22,24292,22,4.52414e-4,64
53,24140,0,19,24121,19,3.93538e-4,64
54,24216,0,9,24207,9,1.85828e-4,64
55,24285,0,9,24276,9,1.853e-4,64
56,24058,3,10,24045,16,3.3253e-4,64
57,24258,0,20,24238,20,4.12235e-4,64
58,24155,0,20,24135,20,4.13993e-4,64
59,24236,0,24,24212,24,4.95131e-4,64
60,24210,0,34,24176,34,7.02189e-4,64
61,24245,0,29,24216,29,5.98061e-4,64
62,24287,0,28,24259,28,5.7644e-4,64
63,24241,0,27,24214,27,5.56908e-4,64
64,24082,2,23,24057,27,5.60585e-4,64
65,24405,0,27,24378,27,5.53165e-4,64
66,24264,0,24,24240,24,4.9456e-4,64
67,24152,0,14,24138,14,2.89831e-4,64
68,24197,0,16,24181,16,3.30619e-4,64
69,24455,0,9,24446,9,1.84011e-4,64
70,24120,0,10,24110,10,2.07297e-4,64
71,24252,0,10,24242,10,2.06169e-4,64
72,24251,0,5,24246,5,1.03089e-4,64
73,24233,0,1,24232,1,2.0633e-5,64
74,24053,0,0,24053,0,0,64
75,24177,0,0,24177,0,0,64
76,24132,0,0,24132,0,0,64
77,23983,0,0,23983,0,0,64
78,24274,0,0,24274,0,0,64
79,24174,0,0,24174,0,0,64
80,24267,0,0,24267,0,0,64
81,24299,0,0,24299,0,0,64
82,24311,0,0,24311,0,0,64
83,24288,0,0,24288,0,0,64
84,24169,0,0,24169,0,0,64
85,24434,0,0,24434,0,0,64
86,24242,0,0,24242,0,0,64
87,24346,0,0,24346,0,0,64
88,24270,0,0,24270,0,0,64
89,24083,0,0,24083,0,0,64
90,24180,0,0,24180,0,0,64
91,24099,0,0,24099,0,0,64
92,24248,0,0,24248,0,0,64
93,24106,0,0,24106,0,0,64
94,24181,0,0,24181,0,0,64
95,24233,0,0,24233,0,0,64
96,24220,0,0,24220,0,0,64
97,24179,0,0,24179,0,0,64
98,24113,0,0,24113,0,0,64
99,24083,0,0,24083,0,0,64
100,24342,0,0,24342,0,0,64
-9,24110,0,0,24110,0,0,65
-8,24180,0,0,24180,0,0,65
-7,24266,0,0,24266,0,0,65
-6,24291,0,0,24291,0,0,65
-5,24200,0,0,24200,0,0,65
-4,24272,0,0,24272,0,0,65
-3,24385,0,0,24385,0,0,65
-2,24214,0,0,24214,0,0,65
-1,24179,0,0,24179,0,0,65
0,24447,300,0,24147,600,0.0122714,65
1,24181,69,393,23719,531,0.0109797,65
2,24024,43,470,23511,556,0.0115718,65
3,24180,39,416,23725,494,0.0102151,65
4,23987,33,439,23515,505,0.0105265,65
5,24076,32,437,23607,501,0.0104046,65
6,24118,28,424,23666,480,0.00995107,65
7,23955,31,375,23549,437,0.00912127,65
8,24292,23,406,23863,452,0.00930347,65
9,24184,17,408,23759,442,0.00913827,65
10,24111,21,375,23715,417,0.00864751,65
11,24184,18,349,23817,385,0.00795981,65
12,24242,20,326,23896,366,0.00754888,65
13,24227,13,299,23915,325,0.00670739,65
14,24157,9,309,23839,327,0.00676822,65
15,24058,20,276,23762,316,0.00656746,65
16,24066,16,237,23813,269,0.0055888,65
17,24282,5,221,24056,231,0.00475661,65
18,24187,1,218,23968,220,0.0045479,65
19,24295,10,207,24078,227,0.00467174,65
20,24451,1,206,24244,208,0.0042534,65
21,24173,1,183,23989,185,0.00382658,65
22,24153,2,159,23992,163,0.00337432,65
23,24143,3,133,24007,139,0.00287868,65
24,24262,4,106,24152,114,0.00234935,65
25,24068,0,114,23954,114,0.00236829,65
26,24200,0,86,24114,86,0.00177686,65
27,24148,1,77,24070,79,0.00163575,65
28,24233,0,48,24185,48,9.90385e-4,65
29,24257,0,39,24218,39,8.03892e-4,65
30,24167,0,31,24136,31,6.4137e-4,65
31,24075,0,31,24044,31,6.43821e-4,65
32,24367,0,28,24339,28,5.74548e-4,65
33,24154,0,33,24121,33,6.83117e-4,65
34,24149,0,27,24122,27,5.59029e-4,65
35,24250,0,38,24212,38,7.83505e-4,65
36,24079,0,39,24040,39,8.09834e-4,65
37,24174,1,39,24134,41,8.48019e-4,65
38,24047,1,33,24013,35,7.27742e-4,65
39,24081,0,27,24054,27,5.60608e-4,65
40,24326,0,32,24294,32,6.57732e-4,65
41,24249,0,22,24227,22,4.53627e-4,65
42,24155,0,23,24132,23,4.76092e-4,65
43,24233,0,23,24210,23,4.74559e-4,65
44,24088,0,18,24070,18,3.7363e-4,65
45,24241,0,20,24221,20,4.12524e-4,65
46,24208,0,10,24198,10,2.06543e-4,65
47,24324,0,9,24315,9,1.85002e-4,65
48,23996,0,2,23994,2,4.16736e-5,65
49,24106,0,0,24106,0,0,65
50,24154,0,0,24154,0,0,65
51,24067,0,0,24067,0,0,65
52,24059,0,0,24059,0,0,65
53,24444,0,0,24444,0,0,65
54,24239,0,0,24239,0,0,65
55,24071,0,0,24071,0,0,65
56,24226,0,0,24226,0,0,65
57,24245,0,0,24245,0,0,65
58,24366,0,0,24366,0,0,65
59,24277,0,0,24277,0,0,65
60,24218,0,0,24218,0,0,65
61,24246,0,0,24246,0,0,65
62,24109,0,0,24109,0,0,65
63,24289,0,0,24289,0,0,65
64,24283,0,0,24283,0,0,65
65,24285,0,0,24285,0,0,65
66,24210,0,0,24210,0,0,65
67,24125,0,0,24125,0,0,65
68,23998,0,0,23998,0,0,65
69,24219,0,0,24219,0,0,65
70,24315,0,0,24315,0,0,65
71,24186,0,0,24186,0,0,65
72,24074,0,0,24074,0,0,65
73,24111,0,0,24111,0,0,65
74,24233,0,0,24233,0,0,65
75,24204,0,0,24204,0,0,65
76,24086,0,0,24086,0,0,65
77,24258,0,0,24258,0,0,65
78,24217,0,0,24217,0,0,65
79,24150,0,0,24150,0,0,65
80,24483,0,0,24483,0,0,65
81,24145,0,0,24145,0,0,65
82,24036,0,0,24036,0,0,65
83,24201,0,0,24201,0,0,65
84,24249,0,0,24249,0,0,65
85,24072,0,0,24072,0,0,65
86,24231,0,0,24231,0,0,65
87,24197,0,0,24197,0,0,65
88,24129,0,0,24129,0,0,65
89,24264,0,0,24264,0,0,65
90,24091,0,0,24091,0,0,65
91,24277,0,0,24277,0,0,65
92,24326,0,0,24326,0,0,65
93,24327,0,0,24327,0,0,65
94,24223,0,0,24223,0,0,65
95,24280,0,0,24280,0,0,65
96,24108,0,0,24108,0,0,65
97,24259,0,0,24259,0,0,65
98,24083,0,0,24083,0,0,65
99,24032,0,0,24032,0,0,65
100,24224,0,0,24224,0,0,65
-9,24335,0,0,24335,0,0,66
-8,24213,0,0,24213,0,0,66
-7,24150,0,0,24150,0,0,66
-6,24332,0,0,24332,0,0,66
-5,24228,0,0,24228,0,0,66
-4,24139,0,0,24139,0,0,66
-3,24174,0,0,24174,0,0,66
-2,24156,0,0,24156,0,0,66
-1,24165,0,0,24165,0,0,66
0,24436,300,0,24136,600,0.012277,66
1,23987,80,429,23478,589,0.0122775,66
2,24282,82,376,23824,540,0.0111193,66
3,24135,41,399,23695,481,0.00996478,66
4,24215,32,437,23746,501,0.0103448,66
5,24209,33,447,23729,513,0.0105952,66
6,24171,35,421,23715,491,0.0101568,66
7,24309,27,405,23877,459,0.00944095,66
8,24239,35,360,23844,430,0.00887,66
9,24209,15,337,23857,367,0.00757983,66
10,23998,15,302,23681,332,0.00691724,66
11,24265,13,259,23993,285,0.00587266,66
12,24249,9,241,23999,259,0.00534043,66
13,24117,16,193,23908,225,0.0046647599999999996,66
14,24159,3,216,23940,222,0.00459456,66
15,24124,3,205,23916,211,0.00437324,66
16,24230,3,196,24031,202,0.00416839,66
17,24054,6,145,23903,157,0.00326349,66
18,24312,1,129,24182,131,0.00269414,66
19,24073,0,120,23953,120,0.00249242,66
20,24127,1,124,24002,126,0.00261118,66
21,24114,0,102,24012,102,0.00211495,66
22,24186,2,76,24108,80,0.00165385,66
23,24232,0,63,24169,63,0.00129993,66
24,24188,0,51,24137,51,0.00105424,66
25,24158,0,49,24109,49,0.00101416,66
26,24158,1,38,24119,40,8.27883e-4,66
27,24233,1,44,24188,46,9.49119e-4,66
28,24063,0,46,24017,46,9.55824e-4,66
29,24130,0,30,24100,30,6.21633e-4,66
30,24154,3,33,24118,39,8.0732e-4,66
31,24220,0,46,24174,46,9.49628e-4,66
32,24206,0,29,24177,29,5.99025e-4,66
33,24117,0,25,24092,25,5.18307e-4,66
34,24220,0,20,24200,20,4.12882e-4,66
35,24202,0,20,24182,20,4.13189e-4,66
36,24131,0,13,24118,13,2.69363e-4,66
37,24161,0,15,24146,15,3.10418e-4,66
38,24208,0,16,24192,16,3.30469e-4,66
39,24263,0,16,24247,16,3.2972e-4,66
40,24316,0,20,24296,20,4.11252e-4,66
41,24042,0,23,24019,23,4.7833e-4,66
42,24278,0,25,24253,25,5.14869e-4,66
43,24355,0,25,24330,25,5.13242e-4,66
44,24316,0,15,24301,15,3.08439e-4,66
45,24162,0,12,24150,12,2.48324e-4,66
46,24200,0,15,24185,15,3.09917e-4,66
47,24124,0,26,24098,26,5.38882e-4,66
48,24179,0,25,24154,25,5.16978e-4,66
49,24232,0,30,24202,30,6.19016e-4,66
50,24005,0,22,23983,22,4.58238e-4,66
51,24287,0,22,24265,22,4.52917e-4,66
52,24139,0,21,24118,21,4.34981e-4,66
53,24056,0,10,24046,10,2.07848e-4,66
54,24173,1,10,24162,12,2.48211e-4,66
55,24180,0,20,24160,20,4.13565e-4,66
56,24243,0,18,24225,18,3.71241e-4,66
57,24124,0,21,24103,21,4.35251e-4,66
58,24123,0,15,24108,15,3.10907e-4,66
59,24116,0,4,24112,4,8.29325e-5,66
60,23999,0,2,23997,2,4.16684e-5,66
61,24285,0,0,24285,0,0,66
62,24198,0,0,24198,0,0,66
63,24098,0,0,24098,0,0,66
64,24200,0,0,24200,0,0,66
65,24209,0,0,24209,0,0,66
66,24427,0,0,24427,0,0,66
67,24184,0,0,24184,0,0,66
68,24147,0,0,24147,0,0,66
69,24323,0,0,24323,0,0,66
70,23966,0,0,23966,0,0,66
71,24257,0,0,24257,0,0,66
72,24306,0,0,24306,0,0,66
73,24141,0,0,24141,0,0,66
74,24390,0,0,24390,0,0,66
75,24075,0,0,24075,0,0,66
76,24299,0,0,24299,0,0,66
77,24042,0,0,24042,0,0,66
78,24129,0,0,24129,0,0,66
79,24353,0,0,24353,0,0,66
80,24200,0,0,24200,0,0,66
81,24074,0,0,24074,0,0,66
82,24138,0,0,24138,0,0,66
83,24247,0,0,24247,0,0,66
84,24154,0,0,24154,0,0,66
85,24178,0,0,24178,0,0,66
86,24171,0,0,24171,0,0,66
87,24220,0,0,24220,0,0,66
88,24136,0,0,24136,0,0,66
89,24082,0,0,24082,0,0,66
90,24176,0,0,24176,0,0,66
91,24238,0,0,24238,0,0,66
92,24297,0,0,24297,0,0,66
93,24145,0,0,24145,0,0,66
94,24087,0,0,24087,0,0,66
95,24456,0,0,24456,0,0,66
96,24224,0,0,24224,0,0,66
97,24195,0,0,24195,0,0,66
98,24295,0,0,24295,0,0,66
99,24155,0,0,24155,0,0,66
100,24243,0,0,24243,0,0,66
-9,24191,0,0,24191,0,0,67
-8,24305,0,0,24305,0,0,67
-7,24314,0,0,24314,0,0,67
-6,24241,0,0,24241,0,0,67
-5,24207,0,0,24207,0,0,67
-4,24234,0,0,24234,0,0,67
-3,24118,0,0,24118,0,0,67
-2,24168,0,0,24168,0,0,67
-1,24072,0,0,24072,0,0,67
0,24381,300,0,24081,600,0.0123047,67
1,24081,101,364,23616,566,0.011752,67
2,24214,68,391,23755,527,0.0108821,67
3,24225,51,391,23783,493,0.0101754,67
4,24098,27,381,23690,435,0.00902565,67
5,24178,26,359,23793,411,0.00849946,67
6,24190,14,316,23860,344,0.00711038,67
7,24373,18,306,24049,342,0.00701596,67
8,24042,15,306,23721,336,0.00698777,67
9,24189,27,297,23865,351,0.00725536,67
10,24220,13,287,23920,313,0.0064616,67
11,24069,9,240,23820,258,0.00535959,67
12,23993,4,231,23758,239,0.00498062,67
13,24188,10,199,23979,219,0.00452704,67
14,24238,7,195,24036,209,0.00431141,67
15,24233,1,167,24065,169,0.00348698,67
16,24198,0,172,24026,172,0.00355401,67
17,24145,1,153,23991,155,0.00320977,67
18,24112,4,130,23978,138,0.00286165,67
19,24148,1,113,24034,115,0.00238115,67
20,24113,0,109,24004,109,0.00226019,67
21,24109,1,110,23998,112,0.00232278,67
22,24161,0,112,24049,112,0.00231778,67
23,24228,2,122,24104,126,0.0026003,67
24,24280,3,107,24170,113,0.00232702,67
25,24106,0,117,23989,117,0.00242678,67
26,24318,0,100,24218,100,0.00205609,67
27,24296,1,107,24188,109,0.00224317,67
28,24202,0,97,24105,97,0.00200397,67
29,24130,1,102,24027,104,0.00215499,67
30,24212,2,98,24112,102,0.00210639,67
31,24135,4,91,24040,99,0.00205096,67
32,24209,1,86,24122,88,0.00181751,67
33,24136,0,64,24072,64,0.00132582,67
34,24118,0,57,24061,57,0.00118169,67
35,24257,0,54,24203,54,0.00111308,67
36,24220,0,45,24175,45,9.28984e-4,67
37,24347,0,40,24307,40,8.21456e-4,67
38,24278,0,25,24253,25,5.14869e-4,67
39,24241,0,21,24220,21,4.3315e-4,67
40,24162,0,16,24146,16,3.31098e-4,67
41,24390,0,14,24376,14,2.87003e-4,67
42,24177,0,10,24167,10,2.06808e-4,67
43,24109,0,11,24098,11,2.28131e-4,67
44,24184,0,10,24174,10,2.06748e-4,67
45,24166,0,10,24156,10,2.06902e-4,67
46,24263,0,10,24253,10,2.06075e-4,67
47,24263,0,10,24253,10,2.06075e-4,67
48,24061,0,9,24052,9,1.87025e-4,67
49,24237,0,5,24232,5,1.03148e-4,67
50,24273,0,2,24271,2,4.1198e-5,67
51,23922,0,1,23921,1,2.09013e-5,67
52,23966,0,0,23966,0,0,67
53,24207,0,0,24207,0,0,67
54,24246,0,0,24246,0,0,67
55,24119,0,0,24119,0,0,67
56,23994,0,0,23994,0,0,67
57,24127,0,0,24127,0,0,67
58,24348,0,0,24348,0,0,67
59,24243,0,0,24243,0,0,67
60,24096,0,0,24096,0,0,67
61,24272,0,0,24272,0,0,67
62,24266,0,0,24266,0,0,67
63,24017,0,0,24017,0,0,67
64,24122,0,0,24122,0,0,67
65,24310,0,0,24310,0,0,67
66,24123,0,0,24123,0,0,67
67,24061,0,0,24061,0,0,67
68,24226,0,0,24226,0,0,67
69,24320,0,0,24320,0,0,67
70,24080,0,0,24080,0,0,67
71,24191,0,0,24191,0,0,67
72,24302,0,0,24302,0,0,67
73,24293,0,0,24293,0,0,67
74,24134,0,0,24134,0,0,67
75,24187,0,0,24187,0,0,67
76,24331,0,0,24331,0,0,67
77,24149,0,0,24149,0,0,67
78,24136,0,0,24136,0,0,67
79,24088,0,0,24088,0,0,67
80,24370,0,0,24370,0,0,67
81,24230,0,0,24230,0,0,67
82,24225,0,0,24225,0,0,67
83,24042,0,0,24042,0,0,67
84,24211,0,0,24211,0,0,67
85,24185,0,0,24185,0,0,67
86,24326,0,0,24326,0,0,67
87,24166,0,0,24166,0,0,67
88,24271,0,0,24271,0,0,67
89,24274,0,0,24274,0,0,67
90,24074,0,0,24074,0,0,67
91,24185,0,0,24185,0,0,67
92,24047,0,0,24047,0,0,67
93,23984,0,0,23984,0,0,67
94,24156,0,0,24156,0,0,67
95,24125,0,0,24125,0,0,67
96,24147,0,0,24147,0,0,67
97,24282,0,0,24282,0,0,67
98,24210,0,0,24210,0,0,67
99,24145,0,0,24145,0,0,67
100,24230,0,0,24230,0,0,67
-9,24262,0,0,24262,0,0,68
-8,24128,0,0,24128,0,0,68
-7,24284,0,0,24284,0,0,68
-6,24366,0,0,24366,0,0,68
-5,24006,0,0,24006,0,0,68
-4,24184,0,0,24184,0,0,68
-3,24056,0,0,24056,0,0,68
-2,24115,0,0,24115,0,0,68
-1,24374,0,0,24374,0,0,68
0,24559,300,0,24259,600,0.0122155,68
1,24115,67,423,23625,557,0.0115488,68
2,24121,55,469,23597,579,0.012002,68
3,24252,67,402,23783,536,0.0110506,68
4,24250,42,439,23769,523,0.0107835,68
5,24276,34,427,23815,495,0.0101953,68
6,24233,37,368,23828,442,0.0091198,68
7,24193,30,367,23796,427,0.00882487,68
8,24219,26,358,23835,410,0.00846443,68
9,24272,20,341,23911,381,0.00784855,68
10,24090,16,313,23761,345,0.00716065,68
11,24309,10,256,24043,276,0.00567691,68
12,24110,5,273,23832,283,0.00586893,68
13,24106,10,267,23829,287,0.00595287,68
14,24175,6,215,23954,227,0.00469493,68
15,24352,5,200,24147,210,0.00431176,68
16,24259,6,176,24077,188,0.00387485,68
17,24433,3,186,24244,192,0.00392911,68
18,24357,3,165,24189,171,0.00351028,68
19,24083,1,169,23913,171,0.00355022,68
20,24257,3,151,24103,157,0.00323618,68
21,24093,6,134,23953,146,0.00302993,68
22,24272,1,138,24133,140,0.00288398,68
23,24005,1,116,23888,118,0.00245782,68
24,24248,1,106,24141,108,0.00222699,68
25,24161,0,94,24067,94,0.00194528,68
26,24268,3,119,24146,125,0.00257541,68
27,24050,0,140,23910,140,0.0029106,68
28,24241,2,137,24102,141,0.0029083,68
29,24257,5,134,24118,144,0.00296822,68
30,24275,1,132,24142,134,0.00276004,68
31,24086,0,113,23973,113,0.00234576,68
32,24264,0,96,24168,96,0.00197824,68
33,24150,0,73,24077,73,0.00151139,68
34,24139,0,77,24062,77,0.00159493,68
35,24275,0,61,24214,61,0.00125644,68
36,24149,0,39,24110,39,8.07487e-4,68
37,24362,0,44,24318,44,9.03046e-4,68
38,24397,0,37,24360,37,7.5829e-4,68
39,24205,0,27,24178,27,5.57736e-4,68
40,24211,0,28,24183,28,5.7825e-4,68
41,24057,0,17,24040,17,3.53328e-4,68
42,24216,0,15,24201,15,3.09713e-4,68
43,24202,0,24,24178,24,4.95827e-4,68
44,24198,0,28,24170,28,5.7856e-4,68
45,24266,0,20,24246,20,4.12099e-4,68
46,24212,0,14,24198,14,2.89113e-4,68
47,24223,0,12,24211,12,2.47698e-4,68
48,24121,0,11,24110,11,2.28017e-4,68
49,24262,0,15,24247,15,3.09125e-4,68
50,24185,0,14,24171,14,2.89436e-4,68
51,24248,0,14,24234,14,2.88684e-4,68
52,24289,0,8,24281,8,1.64684e-4,68
53,24324,0,4,24320,4,8.22233e-5,68
54,24183,0,5,24178,5,1.03378e-4,68
55,24036,0,6,24030,6,1.24813e-4,68
56,24047,0,6,24041,6,1.24756e-4,68
57,24137,0,7,24130,7,1.45006e-4,68
58,24231,0,3,24228,3,6.19042e-5,68
59,24050,0,3,24047,3,6.23701e-5,68
60,24306,0,1,24305,1,2.05711e-5,68
61,24205,0,1,24204,1,2.06569e-5,68
62,24169,0,3,24166,3,6.2063e-5,68
63,24106,0,4,24102,4,8.29669e-5,68
64,24228,0,5,24223,5,1.03186e-4,68
65,24105,0,4,24101,4,8.29703e-5,68
66,24166,0,4,24162,4,8.27609e-5,68
67,24220,0,3,24217,3,6.19323e-5,68
68,24253,0,3,24250,3,6.1848e-5,68
69,24299,0,1,24298,1,2.0577e-5,68
70,24175,0,1,24174,1,2.06825e-5,68
71,24153,0,1,24152,1,2.07014e-5,68
72,24071,0,3,24068,3,6.23156e-5,68
73,24074,0,3,24071,3,6.23079e-5,68
74,24236,0,4,24232,4,8.25219e-5,68
75,24075,0,1,24074,1,2.07684e-5,68
76,24059,0,1,24058,1,2.07822e-5,68
77,24281,0,1,24280,1,2.05922e-5,68
78,24100,0,1,24099,1,2.07469e-5,68
79,24331,0,0,24331,0,0,68
80,24277,0,0,24277,0,0,68
81,24368,0,0,24368,0,0,68
82,24208,0,0,24208,0,0,68
83,24252,0,0,24252,0,0,68
84,24201,0,0,24201,0,0,68
85,24227,0,0,24227,0,0,68
86,24187,0,0,24187,0,0,68
87,24131,0,0,24131,0,0,68
88,24156,0,0,24156,0,0,68
89,24154,0,0,24154,0,0,68
90,24209,0,0,24209,0,0,68
91,24141,0,0,24141,0,0,68
92,24219,0,0,24219,0,0,68
93,24258,0,0,24258,0,0,68
94,24158,0,0,24158,0,0,68
95,24240,0,0,24240,0,0,68
96,24236,0,0,24236,0,0,68
97,24308,0,0,24308,0,0,68
98,24321,0,0,24321,0,0,68
99,24144,0,0,24144,0,0,68
100,24141,0,0,24141,0,0,68
-9,24202,0,0,24202,0,0,69
-8,24067,0,0,24067,0,0,69
-7,24237,0,0,24237,0,0,69
-6,24115,0,0,24115,0,0,69
-5,24122,0,0,24122,0,0,69
-4,24400,0,0,24400,0,0,69
-3,24126,0,0,24126,0,0,69
-2,24151,0,0,24151,0,0,69
-1,24169,0,0,24169,0,0,69
0,24376,300,0,24076,600,0.0123072,69
1,24164,75,431,23658,581,0.012022,69
2,24268,98,395,23775,591,0.0121765,69
3,24244,66,428,23750,560,0.0115492,69
4,24201,46,395,23760,487,0.0100616,69
5,24093,29,353,23711,411,0.00852945,69
6,24162,21,295,23846,337,0.00697376,69
7,24396,12,314,24070,338,0.00692737,69
8,24015,6,296,23713,308,0.00641266,69
9,24228,6,270,23952,282,0.00581971,69
10,24035,8,242,23785,258,0.00536717,69
11,24034,7,233,23794,247,0.00513855,69
12,24128,7,238,23883,252,0.00522215,69
13,24091,3,259,23829,265,0.00549998,69
14,24112,4,237,23871,245,0.00508046,69
15,24196,7,211,23978,225,0.00464953,69
16,24258,7,228,24023,242,0.00498805,69
17,24350,10,229,24111,249,0.00511294,69
18,24138,7,224,23907,238,0.00492999,69
19,24203,10,187,24006,207,0.00427633,69
20,24208,4,160,24044,168,0.00346993,69
21,24237,4,157,24076,165,0.00340389,69
22,24314,2,181,24131,185,0.00380439,69
23,24138,9,181,23948,199,0.00412213,69
24,24230,4,166,24060,174,0.00359059,69
25,24062,1,159,23902,161,0.00334552,69
26,24162,2,141,24019,145,0.00300058,69
27,24076,0,165,23911,165,0.00342665,69
28,24318,5,139,24174,149,0.00306357,69
29,24224,2,132,24090,136,0.00280713,69
30,24228,2,112,24114,116,0.00239392,69
31,24160,1,85,24074,87,0.0018005,69
32,24228,0,106,24122,106,0.00218755,69
33,24120,0,83,24037,83,0.00172056,69
34,24213,1,90,24122,92,0.00189981,69
35,24210,0,81,24129,81,0.00167286,69
36,24288,0,66,24222,66,0.0013587,69
37,24164,0,62,24102,62,0.0012829,69
38,24229,0,65,24164,65,0.00134137,69
39,24192,1,71,24120,73,0.00150876,69
40,24193,0,50,24143,50,0.00103336,69
41,24370,0,33,24337,33,6.77062e-4,69
42,24122,0,30,24092,30,6.21839e-4,69
43,24034,0,28,24006,28,5.82508e-4,69
44,24168,0,34,24134,34,7.03409e-4,69
45,24023,0,38,23985,38,7.90909e-4,69
46,24142,0,37,24105,37,7.66299e-4,69
47,24232,0,28,24204,28,5.77748e-4,69
48,24093,0,24,24069,24,4.9807e-4,69
49,24267,0,16,24251,16,3.29666e-4,69
50,24179,0,16,24163,16,3.30866e-4,69
51,24121,0,9,24112,9,1.86559e-4,69
52,24269,0,11,24258,11,2.26627e-4,69
53,24310,0,14,24296,14,2.87947e-4,69
54,24127,0,26,24101,26,5.38815e-4,69
55,24108,0,27,24081,27,5.5998e-4,69
56,24415,0,35,24380,35,7.16772e-4,69
57,24099,0,19,24080,19,3.94207e-4,69
58,24282,0,25,24257,25,5.14785e-4,69
59,24277,0,29,24248,29,5.97273e-4,69
60,24390,0,33,24357,33,6.76507e-4,69
61,24157,0,19,24138,19,3.93261e-4,69
62,24019,0,20,23999,20,4.16337e-4,69
63,24215,0,15,24200,15,3.09725e-4,69
64,24187,0,17,24170,17,3.51428e-4,69
65,24346,0,14,24332,14,2.87522e-4,69
66,24130,0,17,24113,17,3.52259e-4,69
67,24100,0,19,24081,19,3.94191e-4,69
68,24025,0,15,24010,15,3.12175e-4,69
69,24393,0,14,24379,14,2.86968e-4,69
70,24082,0,8,24074,8,1.66099e-4,69
71,24323,0,12,24311,12,2.4668e-4,69
72,24269,0,10,24259,10,2.06024e-4,69
73,24135,0,5,24130,5,1.03584e-4,69
74,24311,0,9,24302,9,1.85101e-4,69
75,24162,0,9,24153,9,1.86243e-4,69
76,24268,0,11,24257,11,2.26636e-4,69
77,24348,0,6,24342,6,1.23213e-4,69
78,24143,0,7,24136,7,1.4497e-4,69
79,24199,0,6,24193,6,1.23972e-4,69
80,24047,0,8,24039,8,1.66341e-4,69
81,24306,0,9,24297,9,1.85139e-4,69
82,24279,0,12,24267,12,2.47127e-4,69
83,24295,0,12,24283,12,2.46964e-4,69
84,24187,0,18,24169,18,3.72101e-4,69
85,24209,0,16,24193,16,3.30456e-4,69
86,24269,0,23,24246,23,4.73856e-4,69
87,24197,1,22,24174,24,4.95929e-4,69
88,24389,3,32,24354,38,7.7904e-4,69
89,24152,1,31,24120,33,6.83173e-4,69
90,24140,0,26,24114,26,5.38525e-4,69
91,24094,0,24,24070,24,4.98049e-4,69
92,24221,0,18,24203,18,3.71578e-4,69
93,24124,0,21,24103,21,4.35251e-4,69
94,24115,0,20,24095,20,4.1468e-4,69
95,24189,0,23,24166,23,4.75423e-4,69
96,24293,0,27,24266,27,5.55716e-4,69
97,24229,0,15,24214,15,3.09546e-4,69
98,24264,0,13,24251,13,2.67887e-4,69
99,24290,0,11,24279,11,2.26431e-4,69
100,24199,0,13,24186,13,2.68606e-4,69
-9,24116,0,0,24116,0,0,70
-8,24290,0,0,24290,0,0,70
-7,24177,0,0,24177,0,0,70
-6,24164,0,0,24164,0,0,70
-5,24098,0,0,24098,0,0,70
